review_id,bank,app_name,pkg,score,content,content_clean,at,review_created_version,reply_content,replied_at,thumbs_up_count,source,scrape_run_id,review_length
ae6c7ac5-400e-4bc5-ab19-713020fd9797,Dashen,Dashen Bank Mobile,com.dashen.dashensuperapp,1,"""super Idiot app"" 1.it forced me to off many of my phone settings like developers option. 2.Never works fastly. 3.It needs multiple click. 4. Doesn't notify if received money & many many more *** The worst mobile app ever expanded***",super idiot app 1.it forced me to off many of my phone settings like developers option. 2.never works fastly. 3.it needs multiple click. 4. doesnt notify if received money many many more the worst mobile app ever expanded,2025-09-01 16:18:19,1.5.8,,,89,google_play,2025-11-30T16:15:08.107712,38
9f1611c8-4469-40f3-9b6e-2736c5c13f4e,Dashen,Dashen Bank Mobile,com.dashen.dashensuperapp,5,"​I appreciate that this app allowed me to access multiple services in one centralized place. Thank you, Dashen Bank!","i appreciate that this app allowed me to access multiple services in one centralized place. thank you, dashen bank!",2025-10-28 14:11:32,1.7.4,,,0,google_play,2025-11-30T16:15:08.107712,19
87355423-1404-4beb-b08d-7cad5d4b4f08,Dashen,Dashen Bank Mobile,com.dashen.dashensuperapp,2,"I had a disappointing experience with Dashen Bank's Super Up service. The app is very slow and takes forever to load during transactions, which is incredibly frustrating. Additionally, it doesn't generate receipts for any transactions, making it difficult to keep track of my expenses. I also reached out to customer support, but the response time was longer than expected. Overall, I was hoping for a better experience, but I find the service lacking and in need of improvement.","i had a disappointing experience with dashen banks super up service. the app is very slow and takes forever to load during transactions, which is incredibly frustrating. additionally, it doesnt generate receipts for any transactions, making it difficult to keep track of my expenses. i also reached out to customer support, but the response time was longer than expected. overall, i was hoping for a better experience, but i find the service lacking and in need of improvement.",2025-04-09 20:49:23,1.0.14,,,64,google_play,2025-11-30T16:15:08.107712,78
dc9bba76-9134-4fd4-927e-3a0480628f7b,Dashen,Dashen Bank Mobile,com.dashen.dashensuperapp,1,"Great app, unfortunately I struggle to use it from outside Ethiopia. It tells me ""VPN enabled please disable VPN to continue using the app"". And that's happening without any VPN enabled. I think I will need to switch back to CBE because I need access to my bank account globally.","great app, unfortunately i struggle to use it from outside ethiopia. it tells me vpn enabled please disable vpn to continue using the app. and thats happening without any vpn enabled. i think i will need to switch back to cbe because i need access to my bank account globally.",2025-08-15 08:09:12,1.5.5,,,487,google_play,2025-11-30T16:15:08.107712,50
9dd2a5b8-d258-4f07-b8ef-c95c4d1e3a23,Dashen,Dashen Bank Mobile,com.dashen.dashensuperapp,5,Astonishing interface with ease of access and complete performance,astonishing interface with ease of access and complete performance,2025-10-28 13:10:53,1.7.4,,,1,google_play,2025-11-30T16:15:08.107712,9
e687285e-63ca-4319-bd69-a8a7f1029943,Dashen,Dashen Bank Mobile,com.dashen.dashensuperapp,1,"Updates every time 🥲, when it's updated, it doesn't work at all. 😭","updates every time , when its updated, it doesnt work at all.",2025-09-26 18:53:04,1.7.4,,,8,google_play,2025-11-30T16:15:08.107712,12
86b26648-6711-4439-a44d-55e9aa090353,Dashen,Dashen Bank Mobile,com.dashen.dashensuperapp,5,"Amazing UI and UX, the dark mode looks absolutely awesome!","amazing ui and ux, the dark mode looks absolutely awesome!",2025-10-28 13:16:03,1.7.4,,,3,google_play,2025-11-30T16:15:08.107712,10
0d789c56-bdf8-489e-8f96-c6508734fade,Dashen,Dashen Bank Mobile,com.dashen.dashensuperapp,5,This is one of the most user friendly and impressive apps I have encountered in the banking sector,this is one of the most user friendly and impressive apps i have encountered in the banking sector,2025-10-28 13:19:14,1.7.4,,,0,google_play,2025-11-30T16:15:08.107712,18
dc8432b9-7fd6-4ada-9ca6-b632467fcf15,Dashen,Dashen Bank Mobile,com.dashen.dashensuperapp,3,"It was easy enough before. but now it won't even open , why? pls help if possible. The email address you provided under the App support also can't be found by Gmail. pls respond.","it was easy enough before. but now it wont even open , why? pls help if possible. the email address you provided under the app support also cant be found by gmail. pls respond.",2025-08-14 19:00:15,1.5.5,,,31,google_play,2025-11-30T16:15:08.107712,34
ba74c62f-ad24-42ab-bbdf-b56a765ba124,Dashen,Dashen Bank Mobile,com.dashen.dashensuperapp,5,Dashen Bank Super App is the latest version of online banking system that is the gift from Dashen bank for us Thanks to Dashen,dashen bank super app is the latest version of online banking system that is the gift from dashen bank for us thanks to dashen,2025-11-04 14:07:00,1.8.1,,,0,google_play,2025-11-30T16:15:08.107712,24
8fcb61bb-c476-4963-9ce7-8520c21fdb32,Dashen,Dashen Bank Mobile,com.dashen.dashensuperapp,2,I really appreciate but we can't use it if don't have balance or data access,i really appreciate but we cant use it if dont have balance or data access,2025-10-01 10:07:29,1.7.4,,,5,google_play,2025-11-30T16:15:08.107712,15
54ec2a20-6d4c-4934-8f43-95bcbfc419ae,Dashen,Dashen Bank Mobile,com.dashen.dashensuperapp,1,The worst app ever. Extremely unreliable. Such a shame for a big bank.,the worst app ever. extremely unreliable. such a shame for a big bank.,2025-10-31 17:59:12,1.7.4,,,0,google_play,2025-11-30T16:15:08.107712,13
b2962d2d-86b8-43a5-ab14-d9d37ad03165,Dashen,Dashen Bank Mobile,com.dashen.dashensuperapp,5,"Game changer app! Dashen Bank Super App is fast, secure, and easy to use. The three-click payment makes sending money super quick, and the QR code payment is perfect for cashless shopping. I also love the biometric login and easy airtime and bill payments. Everything I need is in one place. Dashen Bank has really raised the bar for digital banking in Ethiopia. Highly recommended!","game changer app! dashen bank super app is fast, secure, and easy to use. the threeclick payment makes sending money super quick, and the qr code payment is perfect for cashless shopping. i also love the biometric login and easy airtime and bill payments. everything i need is in one place. dashen bank has really raised the bar for digital banking in ethiopia. highly recommended!",2025-05-26 18:16:29,1.0.16,,,1108,google_play,2025-11-30T16:15:08.107712,65
98f164eb-f69b-4bd7-ad2d-defcfa2249a1,Dashen,Dashen Bank Mobile,com.dashen.dashensuperapp,2,I can't open virtual account.I have been trying it for about 3 days still no resolve.,i cant open virtual account.i have been trying it for about 3 days still no resolve.,2025-10-04 16:47:57,1.7.4,,,2,google_play,2025-11-30T16:15:08.107712,16
1ee92e14-11e6-4db1-8a6c-a627e42c2089,Dashen,Dashen Bank Mobile,com.dashen.dashensuperapp,5,"The app has evolved impressively over time. The latest release adds dark and light modes that enhance usability and design. It’s intuitive, modern, and clearly built with the user in mind — setting a new benchmark for digital banking.","the app has evolved impressively over time. the latest release adds dark and light modes that enhance usability and design. its intuitive, modern, and clearly built with the user in mind setting a new benchmark for digital banking.",2025-10-28 13:40:52,1.7.4,,,1,google_play,2025-11-30T16:15:08.107712,38
80a217d4-a389-40ab-bd17-b6c164c76aaa,Dashen,Dashen Bank Mobile,com.dashen.dashensuperapp,1,"not attractive and friendly app. Check Awash, CBE apps","not attractive and friendly app. check awash, cbe apps",2025-11-06 12:19:27,1.8.1,,,1,google_play,2025-11-30T16:15:08.107712,9
8cd152ac-79ad-4248-8a85-574943011aa6,Dashen,Dashen Bank Mobile,com.dashen.dashensuperapp,5,I love the new dark theme it gives the app modern feel n make it more comfortable to use,i love the new dark theme it gives the app modern feel n make it more comfortable to use,2025-10-28 13:21:30,1.7.4,,,2,google_play,2025-11-30T16:15:08.107712,19
d41dd3e3-b09b-4d1f-a5a2-0caa9f430e37,Dashen,Dashen Bank Mobile,com.dashen.dashensuperapp,2,Dashen Super App contains extended selections for customers and can be easily accessible and also friendly to use.,dashen super app contains extended selections for customers and can be easily accessible and also friendly to use.,2025-08-21 09:16:41,1.5.5,,,14,google_play,2025-11-30T16:15:08.107712,18
b2fb954d-1f3b-4b0b-9ab2-7a6da576cf26,Dashen,Dashen Bank Mobile,com.dashen.dashensuperapp,5,with the super app evry thing i need is just a tap away,with the super app evry thing i need is just a tap away,2025-11-17 06:39:31,1.8.1,,,0,google_play,2025-11-30T16:15:08.107712,13
59e75889-3000-449d-99f0-8ce02c493466,Dashen,Dashen Bank Mobile,com.dashen.dashensuperapp,1,"I am very disappointed with the Dashin Bank Super App. The app does not allow me to withdraw 50 birr or can't transfer money and even I can't use it to buy airtime. This makes me feel like my 50 birr is no longer my money, but the bank’s money, since I cannot access or use it freely. According to the National Bank of Ethiopia (NBE), the rule is that 100 birr is not withdrawable, but it can be used to buy airtime or transferred to friends. Dashin Bank’s restriction goes beyond this rule and unfa","i am very disappointed with the dashin bank super app. the app does not allow me to withdraw 50 birr or cant transfer money and even i cant use it to buy airtime. this makes me feel like my 50 birr is no longer my money, but the banks money, since i cannot access or use it freely. according to the national bank of ethiopia nbe, the rule is that 100 birr is not withdrawable, but it can be used to buy airtime or transferred to friends. dashin banks restriction goes beyond this rule and unfa",2025-09-06 20:39:00,,,,1,google_play,2025-11-30T16:15:08.107712,96
98ca9bca-5c01-4997-b80a-b8a53481b391,Dashen,Dashen Bank Mobile,com.dashen.dashensuperapp,5,"This is not only a mobile banking app, it is beyond that. We will access our account easily, we are able to get many information easily here. i.e. exchage rate. We are able to chat with others, we are able to budget, we are able to transfer to other bank and within Dashen. we are able to access many accounts in a single app, we are able to pay bills in QR scan, we are able to make payments and order delivery items here in a single app. #Always one step ahead.","this is not only a mobile banking app, it is beyond that. we will access our account easily, we are able to get many information easily here. i.e. exchage rate. we are able to chat with others, we are able to budget, we are able to transfer to other bank and within dashen. we are able to access many accounts in a single app, we are able to pay bills in qr scan, we are able to make payments and order delivery items here in a single app. always one step ahead.",2025-03-31 20:46:13,1.0.14,,,34,google_play,2025-11-30T16:15:08.107712,92
a9b0db48-0dae-4e29-9406-dfc9b52cd466,Dashen,Dashen Bank Mobile,com.dashen.dashensuperapp,5,"Greately improved since it was released! I really like the budget and expense tegistration feature. For ATM or POS withdrawals, it is not possible to account these expenses, even if it is visible on the transactions window. If that can be worked on, it will be improve so much!!","greately improved since it was released! i really like the budget and expense tegistration feature. for atm or pos withdrawals, it is not possible to account these expenses, even if it is visible on the transactions window. if that can be worked on, it will be improve so much!!",2025-03-10 11:06:34,1.0.14,,,504,google_play,2025-11-30T16:15:08.107712,49
15bd455e-6fb5-4dc8-8068-cc051fcd5d79,Dashen,Dashen Bank Mobile,com.dashen.dashensuperapp,1,"it say's disable developer option, i disabled it but its not working still","it says disable developer option, i disabled it but its not working still",2025-11-17 09:23:29,1.8.1,,,1,google_play,2025-11-30T16:15:08.107712,13
593462a4-2b65-4980-a492-9eeef5f116ca,Dashen,Dashen Bank Mobile,com.dashen.dashensuperapp,5,"Dashen Super App is a game-changer with its sleek, user-friendly interface. Lightning-fast responses and seamless navigation make every task a breeze. Love the organized layout and clear features that save time daily. Fantastic work—highly recommended for effortless banking!","dashen super app is a gamechanger with its sleek, userfriendly interface. lightningfast responses and seamless navigation make every task a breeze. love the organized layout and clear features that save time daily. fantastic workhighly recommended for effortless banking!",2025-10-28 15:18:01,1.7.4,,,0,google_play,2025-11-30T16:15:08.107712,38
d6059960-9967-4be6-a771-000dd2f1743a,Dashen,Dashen Bank Mobile,com.dashen.dashensuperapp,5,"As an Internal Customer, Dashen Bank SuperApp has greatly simplified my online banking experience. It's easy to use, allowing me to quickly check balances, transfer money and pay Bills. The app's advanced security features are highly secure, ensuring my data is well protected. The Three click, Chat Banking and IPS features have also given me a smarter experience. In deed Dashen Bank is always steping ahead!","as an internal customer, dashen bank superapp has greatly simplified my online banking experience. its easy to use, allowing me to quickly check balances, transfer money and pay bills. the apps advanced security features are highly secure, ensuring my data is well protected. the three click, chat banking and ips features have also given me a smarter experience. in deed dashen bank is always steping ahead!",2025-04-21 10:50:08,1.0.15,,,285,google_play,2025-11-30T16:15:08.107712,66
43c462b0-3873-429a-ac91-ee72fbf4e070,Dashen,Dashen Bank Mobile,com.dashen.dashensuperapp,5,"I have been using the Dashen Supper app mobile banking app , and overall, I appreciate its features.However,I’ve noticed that when I turn on the developer options on my device, the app stops functioning properly. It would be great if you could look into this issue, as I often need to access developer settings for other applications . Thank you for your attention to this matter!","i have been using the dashen supper app mobile banking app , and overall, i appreciate its features.however,ive noticed that when i turn on the developer options on my device, the app stops functioning properly. it would be great if you could look into this issue, as i often need to access developer settings for other applications . thank you for your attention to this matter!",2025-04-21 11:08:17,1.0.15,,,99,google_play,2025-11-30T16:15:08.107712,66
0a5e77d2-0b8d-4777-8c63-de906861a90a,Dashen,Dashen Bank Mobile,com.dashen.dashensuperapp,2,"very slow and failed transaction multiple times, previous app was much better!!","very slow and failed transaction multiple times, previous app was much better!!",2025-09-04 10:19:13,1.5.8,,,7,google_play,2025-11-30T16:15:08.107712,12
143ca385-df65-48dc-8339-c870d3fce650,Dashen,Dashen Bank Mobile,com.dashen.dashensuperapp,5,Excellent banking app for all your needs! Who needs a physical branch when you can use Dashen Bank Super App Instead! I've never had an issue with anything that Dashen Bank Super App haven't handled swiftly and resolved to my satisfaction and above I don't often write reviews but this is an app/bank that I would highly recommended to everyone 💯 👌👍,excellent banking app for all your needs! who needs a physical branch when you can use dashen bank super app instead! ive never had an issue with anything that dashen bank super app havent handled swiftly and resolved to my satisfaction and above i dont often write reviews but this is an appbank that i would highly recommended to everyone,2025-01-22 14:53:55,1.0.4,,,161,google_play,2025-11-30T16:15:08.107712,60
5bfe42a8-190a-44b6-8149-bbf58d0cbd08,Dashen,Dashen Bank Mobile,com.dashen.dashensuperapp,5,"Dashen SupApp is the most contemporary application, offering a great experience by enabling users to perform multiple tasks through a single platform—such as chatting with friends, transferring money, paying bills, and more. It is the first app of its kind in the Ethiopian banking industry, making it a remarkable opportunity for entrepreneurs working in app-based sales and software marketing. Good job, Dashen Bank!","dashen supapp is the most contemporary application, offering a great experience by enabling users to perform multiple tasks through a single platformsuch as chatting with friends, transferring money, paying bills, and more. it is the first app of its kind in the ethiopian banking industry, making it a remarkable opportunity for entrepreneurs working in appbased sales and software marketing. good job, dashen bank!",2025-04-21 10:24:37,1.0.15,,,31,google_play,2025-11-30T16:15:08.107712,63
02b8cc52-e23d-4b2f-b1e5-576c3560b859,Dashen,Dashen Bank Mobile,com.dashen.dashensuperapp,5,"Dear Users of the Dashen Bank Super App,I have been using the Dashen Bank Super App for a while now, and I must say—it’s truly a game-changer! The app is incredibly fast and reliable; I’ve never encountered any delays with my transactions. One feature I absolutely love is Chat Banking. It makes everyday tasks like checking my balance or transferring money as simple as sending a quick message. Also, the budgeting tool has been a huge help in tracking my spending and giving me a clearer","dear users of the dashen bank super app,i have been using the dashen bank super app for a while now, and i must sayits truly a gamechanger! the app is incredibly fast and reliable ive never encountered any delays with my transactions. one feature i absolutely love is chat banking. it makes everyday tasks like checking my balance or transferring money as simple as sending a quick message. also, the budgeting tool has been a huge help in tracking my spending and giving me a clearer",2025-04-21 10:35:59,,,,6,google_play,2025-11-30T16:15:08.107712,86
a2b10118-101d-4ee3-ad6f-61980614aa3b,Dashen,Dashen Bank Mobile,com.dashen.dashensuperapp,1,app is too slow not opening fast,app is too slow not opening fast,2025-10-30 22:20:28,1.7.4,,,0,google_play,2025-11-30T16:15:08.107712,7
e0770686-7f6d-4168-8b14-6d5a6084fd32,Dashen,Dashen Bank Mobile,com.dashen.dashensuperapp,3,Your staffs are really hardworking but the app is not like your employees,your staffs are really hardworking but the app is not like your employees,2025-09-12 09:11:59,1.6.0,,,2,google_play,2025-11-30T16:15:08.107712,13
99b53c3c-9074-448a-8dd4-4d0ecf85e835,Dashen,Dashen Bank Mobile,com.dashen.dashensuperapp,5,stunning UI with reliable service!,stunning ui with reliable service!,2025-10-28 09:23:42,1.7.4,,,0,google_play,2025-11-30T16:15:08.107712,5
215de933-fc3e-45ce-9bd9-b7d6d113c8c3,Dashen,Dashen Bank Mobile,com.dashen.dashensuperapp,5,"easy to use, friendly","easy to use, friendly",2025-11-06 18:34:55,1.8.1,,,0,google_play,2025-11-30T16:15:08.107712,4
5b430dc9-06e5-4015-a4cb-7c671ff8ae9c,Dashen,Dashen Bank Mobile,com.dashen.dashensuperapp,5,This app has replaced several others for me. It has everything I need in one place.,this app has replaced several others for me. it has everything i need in one place.,2025-10-28 13:45:08,1.7.3,,,0,google_play,2025-11-30T16:15:08.107712,16
48ca44ba-ef5d-4023-84c2-20fa95be75d5,Dashen,Dashen Bank Mobile,com.dashen.dashensuperapp,1,"This app is not supporting smart phones that have old android version and so it is none inclusive. At the same time the amole lite is not working properly and once you reached to maximum otp trail mistakes due to network or other errors like stacks , you will be tied up to make Transactions. Ohh... tired!!!!!","this app is not supporting smart phones that have old android version and so it is none inclusive. at the same time the amole lite is not working properly and once you reached to maximum otp trail mistakes due to network or other errors like stacks , you will be tied up to make transactions. ohh... tired!!!!!",2025-03-20 00:39:23,1.0.14,,,166,google_play,2025-11-30T16:15:08.107712,57
a0165d49-aca9-41e3-929f-ef67fccf3f56,Dashen,Dashen Bank Mobile,com.dashen.dashensuperapp,1,"it's seems to have some improvements, I don't know what's going on with this app sometimes get collapseed. This is not expected from Dashen bank, which is amongst from famous and greatest banks.","its seems to have some improvements, i dont know whats going on with this app sometimes get collapseed. this is not expected from dashen bank, which is amongst from famous and greatest banks.",2025-10-30 15:55:02,,,,1,google_play,2025-11-30T16:15:08.107712,33
474cda36-39b1-4257-939a-0ec2255554d2,Dashen,Dashen Bank Mobile,com.dashen.dashensuperapp,1,What's the problem with this app's that asking for updates on a daily basis?,whats the problem with this apps that asking for updates on a daily basis?,2025-09-25 16:13:14,1.7.2,,,1,google_play,2025-11-30T16:15:08.107712,14
9f025499-c17d-4452-bb71-3c2b7b1c4500,Dashen,Dashen Bank Mobile,com.dashen.dashensuperapp,1,"Before the recent update, this app was great. Now, the home page is cluttered with promotions and banners, which really hurts the experience. I think the app stopped being banking app and started only to promote b/c 95% of the app is only ads, also full of bugs","before the recent update, this app was great. now, the home page is cluttered with promotions and banners, which really hurts the experience. i think the app stopped being banking app and started only to promote bc 95 of the app is only ads, also full of bugs",2025-11-01 09:56:49,,,,1,google_play,2025-11-30T16:15:08.107712,48
20f428da-b44d-4d32-8ba6-6a7432a66028,Dashen,Dashen Bank Mobile,com.dashen.dashensuperapp,1,always updating bad stability,always updating bad stability,2025-11-17 20:48:46,1.8.0,,,0,google_play,2025-11-30T16:15:08.107712,4
6474a971-6e4e-4b4e-b9c2-9afa21954cc7,Dashen,Dashen Bank Mobile,com.dashen.dashensuperapp,1,can't access as will if it's super and can't even access the service when you need it's a big failure,cant access as will if its super and cant even access the service when you need its a big failure,2025-08-22 22:04:15,1.5.5,,,6,google_play,2025-11-30T16:15:08.107712,20
e2db003a-f02a-462f-99e2-3bfc2054a442,Dashen,Dashen Bank Mobile,com.dashen.dashensuperapp,1,"its a very low quality and slow application, very unreliable in times of need","its a very low quality and slow application, very unreliable in times of need",2025-08-13 13:53:27,1.5.4,,,8,google_play,2025-11-30T16:15:08.107712,14
72f788cf-857a-4b95-8aa8-4086764ddf5d,Dashen,Dashen Bank Mobile,com.dashen.dashensuperapp,1,it is totally work of failure. I personally prefer dashen amole instead of this super dull app.,it is totally work of failure. i personally prefer dashen amole instead of this super dull app.,2025-08-16 18:26:30,1.5.5,,,9,google_play,2025-11-30T16:15:08.107712,17
1124e4c7-b545-49aa-be67-4284f2b39eeb,Dashen,Dashen Bank Mobile,com.dashen.dashensuperapp,5,"I’ve been using the Dashen Bank Super App for a while now, and it’s been a game-changer. The app is super fast and reliable—I’ve never had an issue with transactions being delayed. One of my favorite features is the chat banking, which makes it so easy to do things like check my balance or transfer money just by typing a quick message. The budgeting tool is also really useful. It helps me keep track of my spending and gives me a clear picture of where","ive been using the dashen bank super app for a while now, and its been a gamechanger. the app is super fast and reliableive never had an issue with transactions being delayed. one of my favorite features is the chat banking, which makes it so easy to do things like check my balance or transfer money just by typing a quick message. the budgeting tool is also really useful. it helps me keep track of my spending and gives me a clear picture of where",2025-03-28 07:30:54,1.0.14,,,147,google_play,2025-11-30T16:15:08.107712,85
9057ebb4-b1dd-4df9-a0d3-9ead5360b9c9,Dashen,Dashen Bank Mobile,com.dashen.dashensuperapp,5,"Dashen Super App is a game-changer! It’s fast, user-friendly, and packed with features that make everyday banking and transactions super convenient. I love how everything I need from mobile banking to utility payments is all in one place. The interface is clean, and everything works smoothly. Definitely one of the best apps out there. Highly recommended!","dashen super app is a gamechanger! its fast, userfriendly, and packed with features that make everyday banking and transactions super convenient. i love how everything i need from mobile banking to utility payments is all in one place. the interface is clean, and everything works smoothly. definitely one of the best apps out there. highly recommended!",2025-04-21 20:28:50,1.0.15,,,285,google_play,2025-11-30T16:15:08.107712,56
a34ea67e-01a2-487d-b414-b2d41d0572a2,Dashen,Dashen Bank Mobile,com.dashen.dashensuperapp,5,I have used many mobile banking and also tellebir and mpesa nothing come close to this app. Well done Dashen indeed one step a head. A lot of cool features that amole hasn't the receipt and the account statement is superb for me. I hope you add more integrated small apps to.,i have used many mobile banking and also tellebir and mpesa nothing come close to this app. well done dashen indeed one step a head. a lot of cool features that amole hasnt the receipt and the account statement is superb for me. i hope you add more integrated small apps to.,2025-03-12 07:52:45,1.0.14,,,24,google_play,2025-11-30T16:15:08.107712,52
a96e41e8-767a-47e4-831c-2993d37f2906,Dashen,Dashen Bank Mobile,com.dashen.dashensuperapp,2,"there is nothing super about this app, repeatedly failed transaction and wastes customer valuable time. if you have to do system upgrade do it at a time when there is less traffic demand. your Technical difficulty should not be reflected on customer.","there is nothing super about this app, repeatedly failed transaction and wastes customer valuable time. if you have to do system upgrade do it at a time when there is less traffic demand. your technical difficulty should not be reflected on customer.",2025-04-24 08:32:35,1.0.15,,,34,google_play,2025-11-30T16:15:08.107712,42
a4024312-1bfc-4942-bab2-89a8800248ff,Dashen,Dashen Bank Mobile,com.dashen.dashensuperapp,1,Finish the app development fully before you give the final result. It's is very inconvenient and not that reliable at the moment.,finish the app development fully before you give the final result. its is very inconvenient and not that reliable at the moment.,2025-10-08 14:01:12,,,,1,google_play,2025-11-30T16:15:08.107712,22
c73641e9-3f90-408c-b7a0-245d95f38059,Dashen,Dashen Bank Mobile,com.dashen.dashensuperapp,2,The app doesn't allow to switch between accounts. Why is it not possible to use two accounts on the same app even if the accounts have been opened at different branch?,the app doesnt allow to switch between accounts. why is it not possible to use two accounts on the same app even if the accounts have been opened at different branch?,2025-09-06 12:26:33,,,,1,google_play,2025-11-30T16:15:08.107712,31
aa31a976-cb24-4df5-8f7c-6fcb238d9327,Dashen,Dashen Bank Mobile,com.dashen.dashensuperapp,1,"This is the worst mobile banking experience I’ve ever had. It doesn’t work when you need it, and it randomly updates itself without warning. You can’t make transactions whenever you want. It’s a nightmare for anyone who relies on this as their main banking option, especially those with a lot of money in their account. I’m lucky I’m not one of them, but still, it’s infuriating not being able to access your money when you need it.""l","this is the worst mobile banking experience ive ever had. it doesnt work when you need it, and it randomly updates itself without warning. you cant make transactions whenever you want. its a nightmare for anyone who relies on this as their main banking option, especially those with a lot of money in their account. im lucky im not one of them, but still, its infuriating not being able to access your money when you need it.l",2025-04-07 19:19:22,1.0.14,,,32,google_play,2025-11-30T16:15:08.107712,77
23019863-9b22-4d7e-8271-49f6b96b1546,Dashen,Dashen Bank Mobile,com.dashen.dashensuperapp,5,"The Dashen Super App offers a quick and user-friendly experience, bringing together a variety of services, like budgeting, payments, airtime recharges, and more, all in one convenient platform. Its sleek design and intuitive navigation ensure effortless transactions. It's evident that Dashen Bank has carefully crafted the app to make everyday financial activities easier. A great choice for anyone aiming to streamline their digital routines!","the dashen super app offers a quick and userfriendly experience, bringing together a variety of services, like budgeting, payments, airtime recharges, and more, all in one convenient platform. its sleek design and intuitive navigation ensure effortless transactions. its evident that dashen bank has carefully crafted the app to make everyday financial activities easier. a great choice for anyone aiming to streamline their digital routines!",2025-04-21 10:41:56,1.0.15,,,37,google_play,2025-11-30T16:15:08.107712,64
02f78b78-255a-4e0b-9cca-5be6f627903d,Dashen,Dashen Bank Mobile,com.dashen.dashensuperapp,5,"It has a great application features from the beginning. I'm glad to use it even I haven't used it yet because I haven't activated my account yet. But it's simple, comprehensive, full of information, and fast. በርቱ ዳሸኖች: The super app has impressed me more than I expected.","it has a great application features from the beginning. im glad to use it even i havent used it yet because i havent activated my account yet. but its simple, comprehensive, full of information, and fast. the super app has impressed me more than i expected.",2025-01-15 13:11:51,1.0.4,,,76,google_play,2025-11-30T16:15:08.107712,46
baa88e99-cfcf-4593-98f6-4442a8dbdb59,Dashen,Dashen Bank Mobile,com.dashen.dashensuperapp,1,"This is boring Mobile banking app, it is not work properly .so slow!","this is boring mobile banking app, it is not work properly .so slow!",2025-08-11 14:19:55,1.5.3,,,5,google_play,2025-11-30T16:15:08.107712,13
a2779b7b-ad8d-420f-a4d4-d1e4ec4212d8,Dashen,Dashen Bank Mobile,com.dashen.dashensuperapp,5,Dashen super app is the best all ethiopian banks keep it,dashen super app is the best all ethiopian banks keep it,2025-09-27 19:16:36,1.7.4,,,2,google_play,2025-11-30T16:15:08.107712,11
62e4269a-6b6b-44ea-a4ec-07b21d8eda68,Dashen,Dashen Bank Mobile,com.dashen.dashensuperapp,5,"The Dashen Bank Super App has truly elevated my mobile banking experience. It's fast, user-friendly, and packed with all the essential features. The interface is clean and intuitive, making navigation easy even for first-time users. I also appreciate the added security features that give me peace of mind while banking on the go. Dashen Bank has done an amazing job with this app—it’s reliable, efficient, and always improving. Highly recommended for anyone looking for seamless digital banking!","the dashen bank super app has truly elevated my mobile banking experience. its fast, userfriendly, and packed with all the essential features. the interface is clean and intuitive, making navigation easy even for firsttime users. i also appreciate the added security features that give me peace of mind while banking on the go. dashen bank has done an amazing job with this appits reliable, efficient, and always improving. highly recommended for anyone looking for seamless digital banking!",2025-04-21 10:44:47,1.0.14,,,83,google_play,2025-11-30T16:15:08.107712,77
873196ce-c4ce-441c-a522-dd0785ea59f3,Dashen,Dashen Bank Mobile,com.dashen.dashensuperapp,5,"The app is incredibly handy for managing multiple financial tasks, from bill payments to managing budgets. It’s saved me a lot of time and made banking way more convenient. Definitely worth checking out!","the app is incredibly handy for managing multiple financial tasks, from bill payments to managing budgets. its saved me a lot of time and made banking way more convenient. definitely worth checking out!",2025-04-21 15:01:01,1.0.14,,,12,google_play,2025-11-30T16:15:08.107712,33
4515e0fb-53a8-4310-8734-084b884ed005,Dashen,Dashen Bank Mobile,com.dashen.dashensuperapp,5,"i can't recommend the Dashen Super App enough! This app is truly a game changer for anyone looking for a seamless and efficient way to manage their daily life. It combines multiple essential services into one easy-to-use platform, saving time and simplifying tasks The user interface is modern, intuitive, and super responsive, making navigation a breeze. Whether it's banking, payment services, or accessing lifestyle features, everything is just a few clicks away!!","i cant recommend the dashen super app enough! this app is truly a game changer for anyone looking for a seamless and efficient way to manage their daily life. it combines multiple essential services into one easytouse platform, saving time and simplifying tasks the user interface is modern, intuitive, and super responsive, making navigation a breeze. whether its banking, payment services, or accessing lifestyle features, everything is just a few clicks away!!",2025-04-21 15:08:23,1.0.14,,,215,google_play,2025-11-30T16:15:08.107712,72
3fcf360a-1a03-42d4-9c5e-7973b8671e68,Dashen,Dashen Bank Mobile,com.dashen.dashensuperapp,5,"This banking superapp is incredibly well designed. The design and appearance of the app and the overall experience I have when using the app is fantastic. The app is packed with features from banking to e-commerce all in one place.It even has a budget setting option which is super useful for managing my money. Everything runs smoothly and I love how convenient it has made my daily life. Huge Kudos to Dashen Bank. You are truly living up to the motto ''Always one step ahead."" Keep it up!",this banking superapp is incredibly well designed. the design and appearance of the app and the overall experience i have when using the app is fantastic. the app is packed with features from banking to ecommerce all in one place.it even has a budget setting option which is super useful for managing my money. everything runs smoothly and i love how convenient it has made my daily life. huge kudos to dashen bank. you are truly living up to the motto always one step ahead. keep it up!,2025-04-21 10:28:39,1.0.14,,,20,google_play,2025-11-30T16:15:08.107712,88
