review_id,bank,app_name,pkg,score,content,content_clean,at,review_created_version,reply_content,replied_at,thumbs_up_count,source,scrape_run_id
2a81adc8-d244-4af5-b5fe-5f1d6539593c,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,5,Boa is the best app but Please Clear Instant or Not instant option of send money be for Asked !!!,Boa is the best app but Please Clear Instant or Not instant option of send money be for Asked !!!,2024-04-24T21:40:38,,,,1,google_play,2025-11-30T16:15:08.107712
baad5c11-63e6-4b64-9006-c4cb1481036d,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,1,I can't type my otp on it.,I can't type my otp on it.,2025-10-01T17:42:50,25.09.03,,,0,google_play,2025-11-30T16:15:08.107712
d54d6e7a-8acd-45c3-a479-8b7fcc4ce671,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,1,"Very slow response , try to some updates in the application","Very slow response , try to some updates in the application",2024-04-27T02:02:30,24.04.22,,,2,google_play,2025-11-30T16:15:08.107712
34a273e0-e131-497b-8d8d-0884c3c77aa6,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,1,Soo many bugs on this app I haven't been able to use it since I installed it very bad,Soo many bugs on this app I haven't been able to use it since I installed it very bad,2024-05-03T14:21:32,24.04.22,,,9,google_play,2025-11-30T16:15:08.107712
f3e8b3d1-1c97-4b9f-9d34-1f6c18b340f1,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,1,I can't use the app unless I turn off developer mode?? What kind of stupid rule is that?? The worst experience for a banking app!!,I can't use the app unless I turn off developer mode?? What kind of stupid rule is that?? The worst experience for a banking app!!,2024-05-26T09:09:00,,,,1,google_play,2025-11-30T16:15:08.107712
3e8a43b7-e4a5-4ba0-850e-332a7dad3a24,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,1,has issue after installation and i think it doesn't work with tecno common 30,has issue after installation and i think it doesn't work with tecno common 30,2025-08-26T14:05:33,,,,0,google_play,2025-11-30T16:15:08.107712
35179040-fff3-4a61-9e55-e1efe7624022,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,1,It has become the most unreliable mibile banking app ever.,It has become the most unreliable mibile banking app ever.,2024-06-16T10:23:01,24.05.07,,,1,google_play,2025-11-30T16:15:08.107712
c82b872b-22fe-4419-a039-ff981cd2a2eb,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,5,User friendly at it's best with the best security option.,User friendly at it's best with the best security option.,2024-02-24T09:11:28,24.02.07,,,4,google_play,2025-11-30T16:15:08.107712
7df9c4ae-8892-42c6-bd56-42308119c67f,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,5,Only problem is often it has connectivity issues.,Only problem is often it has connectivity issues.,2024-04-23T07:07:02,24.04.22,,,2,google_play,2025-11-30T16:15:08.107712
7c0961f2-7a44-49cd-b91b-a7edfc129349,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,5,More easy and secure fast app than previous one,More easy and secure fast app than previous one,2024-02-08T15:53:42,24.02.07,,,4,google_play,2025-11-30T16:15:08.107712
9bea391b-234f-439d-a844-47d0c839a89a,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,5,Fast and suitable for the customers.,Fast and suitable for the customers.,2025-01-04T06:16:44,,,,1,google_play,2025-11-30T16:15:08.107712
f4b63e31-2da1-40e8-acf5-fdb0a6e0b1a0,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,4,It's easy used to operate program and secured 👍👍,It's easy used to operate program and secured 👍👍,2024-09-25T15:00:21,24.07.04,,,4,google_play,2025-11-30T16:15:08.107712
df95b4c9-3d7c-4d51-ae6b-000f4bb05b20,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,1,Very laggy un able to make transactions Fix it,Very laggy un able to make transactions Fix it,2024-05-10T07:33:04,,,,0,google_play,2025-11-30T16:15:08.107712
3413f38f-a74b-4ab9-b793-4a14bf47b008,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,1,"The worst mobile banking app, doesn't even work for a week properly.","The worst mobile banking app, doesn't even work for a week properly.",2024-05-14T23:55:51,24.05.07,,,1,google_play,2025-11-30T16:15:08.107712
538d4305-bead-4891-bbde-4d719e7b8545,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,1,Very bad app as always bothering any transaction processes.,Very bad app as always bothering any transaction processes.,2024-05-03T19:01:46,24.04.26,,,2,google_play,2025-11-30T16:15:08.107712
9917233c-933c-444f-b986-e97d3fe0f682,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,1,the worst app in my financial experience.,the worst app in my financial experience.,2025-10-22T12:13:16,25.09.03,,,0,google_play,2025-11-30T16:15:08.107712
29295b2c-ebe8-4dfe-9cd3-c3a5806b810b,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,5,good for mb appliciation,good for mb appliciation,2025-10-21T16:22:18,25.09.03,,,0,google_play,2025-11-30T16:15:08.107712
8e591a54-f305-4788-a38b-56b2293a2b77,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,1,The worst mobile banking app like the previous one. How long it would take for BOA to develop a good app?????? Years or decades?,The worst mobile banking app like the previous one. How long it would take for BOA to develop a good app?????? Years or decades?,2024-03-04T13:58:27,24.02.07,,,1,google_play,2025-11-30T16:15:08.107712
c8c1d8d1-5304-4e81-a052-f7437a7b341e,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,1,"Is this app fake i try it not working it say please try again later, unable to make transactions what is the purpose of this app . If it is not working delete it","Is this app fake i try it not working it say please try again later, unable to make transactions what is the purpose of this app . If it is not working delete it",2024-07-25T22:24:26,,,,0,google_play,2025-11-30T16:15:08.107712
8c12373b-e19d-494f-8506-a54490d9709b,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,1,I don't know why but your apps start out great then all of a sudden don't work🤷‍♀️,I don't know why but your apps start out great then all of a sudden don't work🤷‍♀️,2024-11-28T09:44:51,,,,0,google_play,2025-11-30T16:15:08.107712
e03e750f-2744-47c8-9f9b-e54a13cde49a,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,5,Great UI and seamless UX. I love it!!,Great UI and seamless UX. I love it!!,2024-09-25T20:51:19,,,,3,google_play,2025-11-30T16:15:08.107712
df7e343c-6605-4349-aac9-1082b3e5699b,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,1,It keeps crashing and hasn't been fixed,It keeps crashing and hasn't been fixed,2024-05-07T11:20:39,,,,0,google_play,2025-11-30T16:15:08.107712
4912c5ac-685b-4f39-8a57-ed6332d80b71,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,1,Pls improve your mobile banking app it's doesn't work constantly after i updated the new version of your app try to improve,Pls improve your mobile banking app it's doesn't work constantly after i updated the new version of your app try to improve,2024-05-05T16:38:54,24.04.26,,,2,google_play,2025-11-30T16:15:08.107712
3bba5202-3fe3-473b-a3d0-8fb851e669ff,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,1,"With every update the app keeps on getting worse,it is filled with bugs","With every update the app keeps on getting worse,it is filled with bugs",2024-04-29T00:54:02,24.04.26,,,5,google_play,2025-11-30T16:15:08.107712
b7206c5f-267e-44f1-b044-8f6f9392701d,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,1,It's not opening. Really frustrating,It's not opening. Really frustrating,2025-03-01T15:18:34,24.11.22,,,2,google_play,2025-11-30T16:15:08.107712
8ae826b2-9de1-4f00-8cb2-1853fe361329,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,2,Its very slow and fail to load any transaction,Its very slow and fail to load any transaction,2024-02-15T11:40:11,24.02.07,,,0,google_play,2025-11-30T16:15:08.107712
576b4332-bf4a-4d4b-9f4b-12d293d6f543,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,1,"The application is full of bug, so annoying.","The application is full of bug, so annoying.",2024-05-07T05:47:03,24.04.26,,,2,google_play,2025-11-30T16:15:08.107712
eb3fc431-4145-4276-990f-496c764b7ea7,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,1,"From now on I will never going to use this app,It is a trash app.No one care about this app from bank I will rate them 0/5.","From now on I will never going to use this app,It is a trash app.No one care about this app from bank I will rate them 0/5.",2024-07-06T08:20:49,24.07.04,,,0,google_play,2025-11-30T16:15:08.107712
a0ffc2f3-5b01-4f69-b9fa-ebca3e358bce,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,1,It doesn't function properly!! You don't even deserve one star.. please stop playing your dirty game on your customer...,It doesn't function properly!! You don't even deserve one star.. please stop playing your dirty game on your customer...,2024-04-29T22:09:32,24.04.26,,,2,google_play,2025-11-30T16:15:08.107712
3f955361-4a28-4185-9b83-bedfcac7b287,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,1,What is the purpose or point of not allowing to take a screenshot of the recipe after transferring???,What is the purpose or point of not allowing to take a screenshot of the recipe after transferring???,2024-05-29T17:45:37,24.05.07,,,1,google_play,2025-11-30T16:15:08.107712
aa02275b-6f54-4618-ae63-b085334c35e7,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,1,Every time needs update & after that it's not working it's too boring,Every time needs update & after that it's not working it's too boring,2024-05-01T19:50:16,24.04.26,,,1,google_play,2025-11-30T16:15:08.107712
b4702798-0eb2-488a-817b-295ba878435a,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,1,What's wrong with app suddenly stoped to open?,What's wrong with app suddenly stoped to open?,2024-03-25T09:39:06,,,,0,google_play,2025-11-30T16:15:08.107712
46c41e87-0d7a-491b-8641-2c1acdaddea3,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,1,Horrible customer service and app crashes Horrible!!,Horrible customer service and app crashes Horrible!!,2025-01-15T11:24:17,24.11.22,,,2,google_play,2025-11-30T16:15:08.107712
3f2731c8-a1f4-4e60-9a4b-25c3c3b261cd,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,5,You've improved from the previous one! Also try to add dark mode.,You've improved from the previous one! Also try to add dark mode.,2024-01-17T15:24:25,24.01.09,,,33,google_play,2025-11-30T16:15:08.107712
a56b1202-a6db-405b-aba1-586a16bc417d,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,5,please open my mobile app,please open my mobile app,2025-09-10T14:43:30,25.09.03,,,0,google_play,2025-11-30T16:15:08.107712
f3cb13b7-59a4-4910-8373-e7a7f3f9d1e9,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,1,Very poor app b/c highly slow to open the app,Very poor app b/c highly slow to open the app,2024-08-12T06:56:44,24.07.04,,,0,google_play,2025-11-30T16:15:08.107712
d464302a-7f6f-4dba-9b61-62dea5eab2f1,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,1,It is not downloading. It stops at 79 % . Why ?,It is not downloading. It stops at 79 % . Why ?,2024-01-23T12:26:01,,,,5,google_play,2025-11-30T16:15:08.107712
8a4d9c01-9e5a-4732-a8ab-9341930b30c8,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,3,"the app isn't working after it asked me the password it starts loading, but it doesn't open","the app isn't working after it asked me the password it starts loading, but it doesn't open",2025-04-20T20:05:21,25.03.07,,,5,google_play,2025-11-30T16:15:08.107712
516c40dc-9a1e-4bd8-9c73-78272f1f5852,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,1,The most terrible mobel banking app in the world it is not working ones in a week,The most terrible mobel banking app in the world it is not working ones in a week,2024-04-13T13:53:01,,,,0,google_play,2025-11-30T16:15:08.107712
4168ab29-8b6c-4b99-ad76-1b805f5085ce,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,1,Was good at first but now i couldn't reach my apollo account in the mobile banking app,Was good at first but now i couldn't reach my apollo account in the mobile banking app,2024-03-03T10:11:06,24.02.07,,,0,google_play,2025-11-30T16:15:08.107712
1cb67da1-9919-4e19-a07e-2b19e0c5db96,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,5,Simplify your life by using the Abyssinia app I like it because it is comfortable and safe,Simplify your life by using the Abyssinia app I like it because it is comfortable and safe,2024-04-11T19:58:47,,,,5,google_play,2025-11-30T16:15:08.107712
b9471f3a-2e46-4397-a4df-f466c05a21cc,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,2,Very poor app. Its Always cresh and not compatible,Very poor app. Its Always cresh and not compatible,2024-07-13T17:10:50,24.07.04,,,0,google_play,2025-11-30T16:15:08.107712
54b35b06-8d9f-426d-b60e-8ca7759b37f3,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,5,This application is relatively good even if some times interpreted.But apolo is difficult application please improve it.,This application is relatively good even if some times interpreted.But apolo is difficult application please improve it.,2024-04-28T19:08:25,24.04.22,,,5,google_play,2025-11-30T16:15:08.107712
bed82c38-8d93-4c7f-a0e4-6dbe6499b6ab,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,5,Tnx for updating the app its easy and fadt,Tnx for updating the app its easy and fadt,2024-02-04T09:39:18,24.01.09,,,4,google_play,2025-11-30T16:15:08.107712
03f0fe5d-707c-4c39-9ae8-ece08ca633f1,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,1,"From Ethiopian Internet banking Abbisiniya Internet banking application is the most worst boring and slower app, please fix that","From Ethiopian Internet banking Abbisiniya Internet banking application is the most worst boring and slower app, please fix that",2024-05-01T21:10:10,24.04.22,,,0,google_play,2025-11-30T16:15:08.107712
2f3457f8-3dd9-461e-aeda-9453265796f8,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,1,Why do u force me to Turn OFF developers option just to use your app its not fair and am not using ur app anymore,Why do u force me to Turn OFF developers option just to use your app its not fair and am not using ur app anymore,2024-05-10T17:31:05,,,,0,google_play,2025-11-30T16:15:08.107712
a84791b9-6811-4e81-9461-b4e880dee4d6,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,3,That's too good application but try to add more alternatives and futures or possibilitys for your customers,That's too good application but try to add more alternatives and futures or possibilitys for your customers,2024-09-25T20:18:13,,,,0,google_play,2025-11-30T16:15:08.107712
563a42d4-d018-4147-a6d9-a62d36a30772,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,1,"Ultimately, the worst mobile banking experience ever left me feeling exasperated and disillusioned.Its a nightmare","Ultimately, the worst mobile banking experience ever left me feeling exasperated and disillusioned.Its a nightmare",2024-04-13T13:47:52,,,,0,google_play,2025-11-30T16:15:08.107712
b4f29388-db8b-4ce7-9539-82a8c57b071a,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,1,I'm living out of country how may I download and use mobile banking? It asks me the Ethiopia phone number and I can't receive text to confirm because I'm out side the country. So please lete know if I can use while I'm outside the country. Thanks,I'm living out of country how may I download and use mobile banking? It asks me the Ethiopia phone number and I can't receive text to confirm because I'm out side the country. So please lete know if I can use while I'm outside the country. Thanks,2024-10-04T04:30:33,24.09.30,,,1,google_play,2025-11-30T16:15:08.107712
681654a7-15e4-4539-ad2f-4adcf5cd12dc,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,3,Not working properly always loading !,Not working properly always loading !,2024-02-04T13:28:42,24.01.09,,,1,google_play,2025-11-30T16:15:08.107712
8312e6d0-3b41-4061-b83f-54f6fcb4317a,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,1,"the worst app ever,","the worst app ever,",2025-10-30T19:09:22,25.09.03,,,0,google_play,2025-11-30T16:15:08.107712
b4b477f6-5c81-4d01-bff7-90499955e93e,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,1,Frequently crashing fix it please,Frequently crashing fix it please,2024-05-01T06:39:38,,,,0,google_play,2025-11-30T16:15:08.107712
0d777606-9d9a-4baf-91be-b21bfb65fa47,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,1,The update app is the worest one when i compare with past.,The update app is the worest one when i compare with past.,2024-04-28T22:14:58,24.04.26,,,3,google_play,2025-11-30T16:15:08.107712
43551474-c422-4f7c-8dbf-372fb417a4b9,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,5,It is easy to use and very fast app,It is easy to use and very fast app,2024-02-23T08:05:02,24.02.07,,,3,google_play,2025-11-30T16:15:08.107712
7c7a7f33-9bee-47e4-a0f7-2069f36c33de,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,1,It's not working for 3days. Come on as a big bank in Ethiopia this is unprofessionallism from boa,It's not working for 3days. Come on as a big bank in Ethiopia this is unprofessionallism from boa,2024-05-15T14:42:42,24.05.07,,,1,google_play,2025-11-30T16:15:08.107712
861dcf64-11ac-4109-9416-dca7c303cdf9,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,1,Plz fix the Apps ....screenshot lovation hide from glarey share botten not work😔😔,Plz fix the Apps ....screenshot lovation hide from glarey share botten not work😔😔,2024-08-30T12:05:08,24.07.04,,,1,google_play,2025-11-30T16:15:08.107712
afad642f-39c4-4db0-adbf-5fbe7143f960,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,5,it is a good app,it is a good app,2025-11-18T07:47:47,25.09.03,,,0,google_play,2025-11-30T16:15:08.107712
529fe570-b1aa-48b7-b349-444b98c1fce7,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,1,It has good features but sometimes it doesn't work...0,It has good features but sometimes it doesn't work...0,2025-03-02T15:02:17,24.11.22,,,1,google_play,2025-11-30T16:15:08.107712
622762e8-14b9-42eb-b807-8960278d8b34,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,3,What is that disable developer option I have never seen any app commands.,What is that disable developer option I have never seen any app commands.,2024-05-22T09:03:55,24.05.07,,,0,google_play,2025-11-30T16:15:08.107712
eae7a9f2-f89c-40dc-afe9-97e29649a502,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,3,"Why is the app asking me to remove developer options? Why does it matter what I do with my phone , this is unacceptable! Fix this","Why is the app asking me to remove developer options? Why does it matter what I do with my phone , this is unacceptable! Fix this",2024-05-06T19:00:37,24.04.26,,,1,google_play,2025-11-30T16:15:08.107712
ed1e11a1-995e-4255-a461-9d227c04a962,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,1,It is the worst app that I have ever downloaded. It crushes every time I log in 👎 👎 👎 👎 👎 👎 👎 👎 👎 👎 👎 👎 👎 👎,It is the worst app that I have ever downloaded. It crushes every time I log in 👎 👎 👎 👎 👎 👎 👎 👎 👎 👎 👎 👎 👎 👎,2024-02-14T10:12:58,24.02.07,,,2,google_play,2025-11-30T16:15:08.107712
71a6f4cf-221a-4aa3-94c3-030aaa61e644,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,5,This the best mobile banking App BOA mobile banking included all digital banking features and we can access the most companies and sectors with this App. Thanks for giving this services Keep going .,This the best mobile banking App BOA mobile banking included all digital banking features and we can access the most companies and sectors with this App. Thanks for giving this services Keep going .,2024-04-12T14:09:02,24.02.07,,,7,google_play,2025-11-30T16:15:08.107712
0382f8e0-e971-4b72-8392-b9aca8d61d7e,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,1,I bought a mobile card on this app but I didn't receive it and it took my money and I didn't get my money back.,I bought a mobile card on this app but I didn't receive it and it took my money and I didn't get my money back.,2024-09-21T13:34:07,24.07.04,,,0,google_play,2025-11-30T16:15:08.107712
c33b61e9-53db-4349-9ffb-a0d8a5a59051,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,1,"How many hours should I wait after transferring money to telebirr, please do something about the transfer delay issue I need my money when ever.","How many hours should I wait after transferring money to telebirr, please do something about the transfer delay issue I need my money when ever.",2024-09-15T19:36:11,24.07.04,,,0,google_play,2025-11-30T16:15:08.107712
3af6db50-c93f-4916-bc9b-8ce248f59a4e,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,1,I can't believe that Abyssinia develop this kind of trash app it have a lot of issues 👎👎👎,I can't believe that Abyssinia develop this kind of trash app it have a lot of issues 👎👎👎,2024-07-13T10:27:20,24.07.04,,,0,google_play,2025-11-30T16:15:08.107712
814106ac-2d4b-409a-b367-f8686985ee7c,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,5,It's good app tnx for u new update it's very easy to using this app they add some future tnx Abyssinia bank,It's good app tnx for u new update it's very easy to using this app they add some future tnx Abyssinia bank,2024-04-18T15:02:06,24.02.07,,,4,google_play,2025-11-30T16:15:08.107712
196ffa19-91c5-4f11-9427-cff840f683e1,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,5,its best app but its don't working in poor connection area so,its best app but its don't working in poor connection area so,2024-07-03T15:11:03,24.05.07,,,1,google_play,2025-11-30T16:15:08.107712
5f80fcab-9967-4c8a-8e42-fe8ecfca0f11,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,1,Error occurred try again for 5 days tele birr user not found ለራሴ አዝዤ,Error occurred try again for 5 days tele birr user not found ለራሴ አዝዤ,2024-07-08T21:19:38,24.07.04,,,0,google_play,2025-11-30T16:15:08.107712
e086cf56-30a1-4650-b7c7-492dbab0f831,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,1,"This app crashes everytime, please fix it","This app crashes everytime, please fix it",2024-11-12T13:08:59,24.09.30,,,0,google_play,2025-11-30T16:15:08.107712
832b99c0-0dd5-46ce-9c81-fa0b789e31cd,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,4,Best app but after the update the screenshot not working,Best app but after the update the screenshot not working,2024-02-19T10:07:26,24.02.07,"Dear customer, try the download button on the acknowledgment screen. Thank you!",2024-02-22T13:53:02,5,google_play,2025-11-30T16:15:08.107712
594ad1b3-589b-43aa-9936-04d0f57eefc4,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,1,You make the app worse . Asif it is update you make us install it as new then you create us problems,You make the app worse . Asif it is update you make us install it as new then you create us problems,2024-02-02T19:37:03,,,,3,google_play,2025-11-30T16:15:08.107712
95b8d5aa-aa79-40a8-b250-6bf68f7b9782,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,2,"It's not working as it was , so much need to improve, it was the best but not anymore","It's not working as it was , so much need to improve, it was the best but not anymore",2024-08-01T18:04:25,24.07.04,,,0,google_play,2025-11-30T16:15:08.107712
bdbcfd9c-7cf2-48d8-9ddc-ae048d9cf9ab,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,2,"you guys keep on releasing unstable app, now it won't login","you guys keep on releasing unstable app, now it won't login",2024-04-30T10:11:44,24.04.26,,,0,google_play,2025-11-30T16:15:08.107712
dd17878a-6b55-4bb7-9896-74753abaebb4,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,1,Crash... glitch... crash... blame connection... crash... crash again. Please fix it,Crash... glitch... crash... blame connection... crash... crash again. Please fix it,2024-05-02T21:59:16,24.04.26,,,3,google_play,2025-11-30T16:15:08.107712
56e4df5e-cfd9-4c86-b9b7-ec322a07674e,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,1,The worst banking app ever. Never works!,The worst banking app ever. Never works!,2024-12-14T06:45:35,,,,0,google_play,2025-11-30T16:15:08.107712
2fd189ac-a04c-4c92-9029-9576cba36175,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,1,"Such a junk application, its not working at all. Waste of time","Such a junk application, its not working at all. Waste of time",2024-04-30T11:43:48,24.04.26,,,2,google_play,2025-11-30T16:15:08.107712
769aa7f0-de68-4bd0-ab4b-d6038d9836be,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,5,Much better and easy to access then the last boa app,Much better and easy to access then the last boa app,2024-02-05T07:05:07,24.01.09,,,5,google_play,2025-11-30T16:15:08.107712
b3a22053-e2b9-47e6-8083-a2e73a7c6bed,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,2,after i typed in my password it says successfully logged out ...and goes back to the first page,after i typed in my password it says successfully logged out ...and goes back to the first page,2025-04-04T11:38:08,25.03.07,,,2,google_play,2025-11-30T16:15:08.107712
56402226-89f9-4f56-9761-e0dfeed5718b,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,1,so poor app to use can't start up when open the app,so poor app to use can't start up when open the app,2024-08-08T09:48:54,24.07.04,,,0,google_play,2025-11-30T16:15:08.107712
9756a397-2464-40d6-8eab-d269c119aa9e,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,1,Please fix the app i doesn't belongs to Abbssinya Bank Name,Please fix the app i doesn't belongs to Abbssinya Bank Name,2024-05-22T04:01:58,24.05.07,,,0,google_play,2025-11-30T16:15:08.107712
a492c617-efd4-469f-8854-169233ae09c0,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,1,It doesnt send birr immediately to anything,It doesnt send birr immediately to anything,2024-02-17T10:09:39,24.02.07,"Dear customer, We are sorry for the inconvenience please contact us at 8397 and share as much information as you can. We will investigate your case. Thank you!",2024-02-22T13:54:55,1,google_play,2025-11-30T16:15:08.107712
03bcdbc8-adcf-4f5d-b155-1001f6debab5,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,1,Not yet completely working this App. i don't know when is it will be working properly! Its Sad!!!,Not yet completely working this App. i don't know when is it will be working properly! Its Sad!!!,2024-07-31T22:20:53,24.07.04,,,1,google_play,2025-11-30T16:15:08.107712
7d468428-1ccb-4528-9984-9324db9b9d2b,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,1,bro the worst app made by human kind!! as a software engineer it make me so sad seeing enterprise as big as BOA make apps like this. it is a disgrace for our country!!,bro the worst app made by human kind!! as a software engineer it make me so sad seeing enterprise as big as BOA make apps like this. it is a disgrace for our country!!,2025-03-05T13:03:56,,,,0,google_play,2025-11-30T16:15:08.107712
3c7477cb-cd09-40b0-828e-9086cba2e596,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,1,"This is not functional at all, it takes forever to make a transaction,please improve it.","This is not functional at all, it takes forever to make a transaction,please improve it.",2024-04-24T16:54:31,,,,0,google_play,2025-11-30T16:15:08.107712
27e12500-c856-43d9-a2bb-97c7e02274da,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,1,App good. how money transfer tele birr agents,App good. how money transfer tele birr agents,2024-02-12T08:00:36,24.01.09,,,0,google_play,2025-11-30T16:15:08.107712
6cab78a7-bc92-43b8-84c8-f997d3c31726,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,2,I Don't Like It Once U Open It's open did Not Ask U The Pin when u get back Not Safty the Old Version Is More Secured,I Don't Like It Once U Open It's open did Not Ask U The Pin when u get back Not Safty the Old Version Is More Secured,2024-02-06T13:25:34,24.01.09,,,0,google_play,2025-11-30T16:15:08.107712
47952a57-6612-4e48-93e5-2c33b47ac246,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,1,"The worst app. Can't even login to my device. Phone : Pexel7a, version : android 13.","The worst app. Can't even login to my device. Phone : Pexel7a, version : android 13.",2024-01-16T15:05:29,24.01.09,,,14,google_play,2025-11-30T16:15:08.107712
f736ba52-844f-46ef-9164-1803171f7177,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,1,How to download or screenshot of payment receipt...what kinda worst app ever 🤮🤮🤢,How to download or screenshot of payment receipt...what kinda worst app ever 🤮🤮🤢,2024-09-11T13:19:05,24.07.04,,,0,google_play,2025-11-30T16:15:08.107712
45dd47e8-7308-43f4-85b0-76c8cdd9a4ad,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,1,I can't update the enable button not open.,I can't update the enable button not open.,2024-04-24T15:53:55,,,,0,google_play,2025-11-30T16:15:08.107712
